time,open,high,low,close,volume
1773634560,100.39,100.44,100.37,100.39,1031.92
1773634620,100.44,100.49,100.44,100.48,1075.36
1773634680,100.46,100.5,100.46,100.5,1907.1
1773634740,100.47,100.47,100.42,100.44,208.12
1773634800,100.47,100.57,100.44,100.52,1684.38
1773634860,100.52,100.55,100.52,100.53,74.06
1773634920,100.53,100.6,100.48,100.55,229.71
1773634980,100.55,100.58,100.49,100.54,150.95
1773635040,100.53,100.57,100.52,100.57,65.48
1773635100,100.54,100.57,100.49,100.54,212.23
1773635160,100.5,100.51,100.45,100.46,195.04
1773635220,100.48,100.48,100.31,100.31,2646.71
1773635280,100.3,100.45,100.3,100.45,1161.27
1773635340,100.43,100.46,100.38,100.4,342.4
1773635400,100.45,100.46,100.42,100.46,2.22
1773635460,100.44,100.44,100.4,100.42,243.37
1773635520,100.41,100.49,100.41,100.46,516.61
1773635580,100.45,100.49,100.43,100.44,382.17
1773635640,100.45,100.5,100.45,100.5,10.32
1773635700,100.49,100.62,100.48,100.54,2003.19
1773635760,100.55,100.55,100.43,100.48,732.08
1773635820,100.46,100.49,100.44,100.46,152.73
1773635880,100.48,100.49,100.43,100.49,81.86
1773635940,100.47,100.49,100.43,100.46,42.8
1773636000,100.43,100.47,100.43,100.47,240.07
1773636060,100.49,100.49,100.46,100.48,90.68
1773636120,100.49,100.5,100.46,100.48,137.25
1773636180,100.48,100.54,100.44,100.52,535.54
1773636240,100.52,100.53,100.48,100.51,396.25
1773636300,100.52,100.54,100.5,100.51,46.18
1773636360,100.53,100.53,100.43,100.48,489.68
1773636420,100.48,100.48,100.43,100.43,121.96
1773636480,100.47,100.47,100.44,100.46,342.56
1773636540,100.46,100.47,100.41,100.44,747.73
1773636600,100.44,100.52,100.44,100.47,512.85
1773636660,100.48,100.49,100.47,100.49,4.75
1773636720,100.5,100.5,100.45,100.46,907.15
1773636780,100.48,100.51,100.46,100.49,1103.97
1773636840,100.52,100.52,100.47,100.48,39.98
1773636900,100.48,100.53,100.45,100.52,171.69
1773636960,100.52,100.53,100.46,100.53,314.06
1773637020,100.52,100.54,100.5,100.54,38.58
1773637080,100.54,100.55,100.5,100.5,1110.0
1773637140,100.52,100.54,100.5,100.51,84.94
1773637200,100.54,100.56,100.51,100.51,695.67
1773637260,100.53,100.6,100.53,100.57,578.64
1773637320,100.61,100.61,100.54,100.55,985.3
1773637380,100.58,100.63,100.57,100.57,311.95
1773637440,100.58,100.58,100.53,100.53,479.38
1773637500,100.54,100.58,100.53,100.57,86.49
1773637560,100.58,100.61,100.56,100.58,75.32
1773637620,100.58,100.59,100.55,100.55,157.52
1773637680,100.55,100.56,100.51,100.54,83.33
1773637740,100.56,100.56,100.5,100.53,973.27
1773637800,100.58,100.62,100.53,100.54,84.69
1773637860,100.57,100.68,100.56,100.68,229.11
1773637920,100.68,100.69,100.58,100.61,100.68
1773637980,100.59,100.62,100.55,100.57,171.08
1773638040,100.56,100.57,100.54,100.57,174.74
1773638100,100.57,100.57,100.51,100.51,1660.74
1773638160,100.49,100.5,100.43,100.45,328.54
1773638220,100.46,100.5,100.41,100.5,233.13
1773638280,100.5,100.53,100.49,100.5,530.72
1773638340,100.53,100.53,100.49,100.49,102.12
1773638400,100.51,100.53,100.44,100.44,41.24
1773638460,100.45,100.5,100.41,100.44,80.8
1773638520,100.5,100.5,100.44,100.5,159.4
1773638580,100.52,100.54,100.48,100.54,691.46
1773638640,100.48,100.51,100.48,100.5,87.43
1773638700,100.53,100.55,100.51,100.55,66.65
1773638760,100.57,100.6,100.57,100.6,30.62
1773638820,100.6,100.6,100.6,100.6,20.82
1773638880,100.6,100.61,100.57,100.59,247.63
1773638940,100.59,100.61,100.57,100.57,302.26
1773639000,100.54,100.68,100.44,100.65,2008.75
1773639060,100.66,100.69,100.64,100.67,302.39
1773639120,100.65,100.66,100.58,100.58,394.58
1773639180,100.6,100.62,100.57,100.57,147.28
1773639240,100.54,100.65,100.54,100.57,1119.21
1773639300,100.51,100.55,100.43,100.55,2314.2
1773639360,100.49,100.59,100.49,100.59,3030.52
1773639420,100.57,100.64,100.3,100.39,4812.38
1773639480,100.43,100.47,100.08,100.08,3958.21
1773639540,100.16,100.4,100.12,100.2,2719.85
1773639600,100.25,100.41,100.23,100.39,2603.18
1773639660,100.35,100.47,100.35,100.38,1424.66
1773639720,100.36,100.38,100.23,100.33,1705.6
1773639780,100.34,100.36,100.27,100.27,2636.26
1773639840,100.3,100.37,100.25,100.37,2749.56
1773639900,100.37,100.42,100.27,100.3,2049.06
1773639960,100.29,100.36,100.18,100.18,2068.82
1773640020,100.18,100.18,99.989,100.02,2020.25
1773640080,100.07,100.12,99.989,100.04,1353.73
1773640140,100.09,100.09,100.03,100.04,186.94
1773640200,100.01,100.03,99.859,99.916,1967.74
1773640260,99.867,99.992,99.867,99.992,256.89
1773640320,99.999,100.08,99.999,100.04,1082.81
1773640380,100.02,100.04,99.979,99.979,683.78
1773640440,100.05,100.07,99.986,100.04,92.42
1773640500,100.02,100.1,100.02,100.07,370.55
1773640560,99.982,99.982,99.86,99.86,195.99
1773640620,99.867,99.914,99.729,99.768,1399.28
1773640680,99.767,99.767,99.582,99.62,973.99
1773640740,99.604,99.718,99.547,99.717,598.69
1773640800,99.64,99.732,99.424,99.43,4849.28
1773640860,99.439,99.548,99.255,99.51,2110.93
1773640920,99.463,99.54,99.463,99.525,281.77
1773640980,99.617,99.725,99.554,99.7,3784.61
1773641040,99.703,99.904,99.703,99.904,1214.73
1773641100,99.904,99.989,99.79,99.989,731.26
1773641160,99.989,100.13,99.948,99.971,2739.63
1773641220,99.972,99.972,99.849,99.923,920.59
1773641280,99.884,99.942,99.884,99.899,892.65
1773641340,99.904,99.919,99.87,99.884,397.53
1773641400,99.901,100.0,99.901,99.977,97.4
1773641460,99.96,100.1,99.942,100.1,680.33
1773641520,100.1,100.17,100.02,100.02,497.0
1773641580,100.05,100.05,99.976,100.0,493.33
1773641640,99.974,100.16,99.959,100.13,278.52
1773641700,100.13,100.28,100.1,100.28,523.68
1773641760,100.3,100.3,100.17,100.23,275.79
1773641820,100.22,100.28,100.22,100.27,207.03
1773641880,100.22,100.27,100.2,100.22,115.03
1773641940,100.26,100.35,100.25,100.35,9.73
1773642000,100.31,100.31,100.23,100.25,608.33
1773642060,100.25,100.44,100.25,100.43,1128.9
1773642120,100.42,100.43,100.32,100.43,6530.09
1773642180,100.42,100.5,100.4,100.47,1632.59
1773642240,100.47,100.48,100.44,100.46,1593.6
1773642300,100.46,100.52,100.46,100.46,1652.66
1773642360,100.45,100.52,100.45,100.49,750.72
1773642420,100.49,100.5,100.45,100.46,2202.97
1773642480,100.46,100.48,100.35,100.36,671.1
1773642540,100.4,100.4,100.27,100.27,605.7
1773642600,100.26,100.36,100.26,100.31,1180.17
1773642660,100.26,100.33,100.25,100.32,305.42
1773642720,100.32,100.37,100.29,100.29,114.27
1773642780,100.33,100.43,100.31,100.42,1498.19
1773642840,100.35,100.47,100.34,100.47,362.79
1773642900,100.47,100.52,100.37,100.49,603.65
1773642960,100.47,100.49,100.32,100.35,1936.74
1773643020,100.35,100.44,100.33,100.4,564.99
1773643080,100.4,100.44,100.38,100.42,1054.21
1773643140,100.46,100.51,100.42,100.43,579.06
1773643200,100.4,100.43,100.36,100.43,1586.01
1773643260,100.42,100.46,100.39,100.4,41.02
1773643320,100.42,100.45,100.33,100.33,147.22
1773643380,100.31,100.38,100.31,100.37,537.4
1773643440,100.35,100.48,100.34,100.44,619.09
1773643500,100.49,100.52,100.45,100.5,513.66
1773643560,100.53,100.81,100.5,100.7,2543.18
1773643620,100.76,100.78,100.58,100.58,1123.48
1773643680,100.54,100.54,100.39,100.41,260.93
1773643740,100.4,100.46,100.4,100.42,800.74
1773643800,100.43,100.49,100.42,100.49,199.44
1773643860,100.43,100.5,100.42,100.47,364.86
1773643920,100.47,100.56,100.47,100.48,435.2
1773643980,100.43,100.46,100.42,100.46,152.91
1773644040,100.42,100.42,100.2,100.23,1091.43
1773644100,100.22,100.29,100.17,100.23,405.25
1773644160,100.23,100.28,100.16,100.16,262.46
1773644220,100.19,100.2,100.14,100.2,432.13
1773644280,100.16,100.19,100.13,100.17,325.2
1773644340,100.17,100.17,100.05,100.14,846.45
1773644400,100.13,100.19,99.964,99.964,1280.89
1773644460,99.964,100.05,99.918,99.96,1071.32
1773644520,99.964,99.993,99.866,99.866,281.53
1773644580,99.82,100.1,99.74,100.1,1574.01
1773644640,100.09,100.16,100.05,100.09,270.32
1773644700,100.1,100.23,100.06,100.23,383.28
1773644760,100.23,100.27,100.18,100.23,33.96
1773644820,100.22,100.26,100.16,100.19,301.39
1773644880,100.27,100.4,100.27,100.4,143.84
1773644940,100.39,100.49,100.38,100.49,113.33
1773645000,100.43,100.61,100.43,100.61,27.44
1773645060,100.51,100.51,100.4,100.46,141.94
1773645120,100.44,100.44,100.36,100.42,151.47
1773645180,100.44,100.71,100.39,100.69,2254.91
1773645240,100.71,101.0,100.71,100.73,825.54
1773645300,100.77,100.83,100.69,100.77,508.63
1773645360,100.74,100.94,100.72,100.91,357.64
1773645420,100.89,100.99,100.86,100.99,83.1
1773645480,101.03,101.29,100.9,101.19,2634.86
1773645540,101.18,101.29,101.12,101.22,1039.37
1773645600,101.24,101.28,101.14,101.18,213.06
1773645660,101.18,101.2,101.08,101.12,679.87
1773645720,101.12,101.2,101.11,101.14,2274.22
1773645780,101.14,101.35,101.14,101.32,4196.22
1773645840,101.26,101.31,101.12,101.16,810.51
1773645900,101.2,101.24,101.17,101.23,312.61
1773645960,101.26,101.47,101.21,101.4,995.25
1773646020,101.41,101.41,101.36,101.39,162.52
1773646080,101.36,101.38,101.3,101.38,204.84
1773646140,101.36,101.39,101.24,101.3,247.13
1773646200,101.3,101.57,101.23,101.44,2233.4
1773646260,101.4,101.44,101.25,101.26,3332.94
1773646320,101.26,101.42,101.24,101.38,327.37
1773646380,101.38,101.39,101.29,101.37,1314.43
1773646440,101.36,101.8,101.36,101.58,7145.65
1773646500,101.61,101.68,101.59,101.59,449.61
1773646560,101.57,101.7,101.57,101.59,1264.74
1773646620,101.6,101.63,101.48,101.48,906.5
1773646680,101.45,101.55,101.43,101.49,245.4
1773646740,101.49,101.49,101.41,101.46,63.55
1773646800,101.49,101.62,101.45,101.46,1391.54
1773646860,101.48,101.57,101.43,101.54,526.79
1773646920,101.53,101.58,101.46,101.5,372.78
1773646980,101.57,101.63,101.55,101.57,477.11
1773647040,101.55,101.55,101.46,101.51,20.83
1773647100,101.5,101.57,101.48,101.56,55.79
1773647160,101.56,101.62,101.52,101.54,294.71
1773647220,101.6,101.62,101.54,101.57,306.72
1773647280,101.65,101.8,101.61,101.66,884.95
1773647340,101.62,101.64,101.54,101.63,331.44
1773647400,101.55,101.6,101.54,101.58,186.25
1773647460,101.54,101.54,101.45,101.5,1508.34
1773647520,101.5,101.5,101.39,101.42,185.51
1773647580,101.4,101.47,101.38,101.47,84.51
1773647640,101.45,101.49,101.37,101.42,12.73
1773647700,101.39,101.48,101.37,101.48,50.36
1773647760,101.44,101.49,101.41,101.49,2.5
1773647820,101.46,101.46,101.26,101.31,635.44
1773647880,101.3,101.33,101.17,101.17,94.96
1773647940,101.16,101.21,101.11,101.21,834.69
1773648000,101.26,101.26,101.07,101.12,399.96
1773648060,101.12,101.27,101.12,101.25,192.46
1773648120,101.22,101.26,101.15,101.15,241.01
1773648180,101.2,101.28,101.2,101.28,148.07
1773648240,101.26,101.44,101.26,101.36,1055.33
1773648300,101.38,101.41,101.26,101.31,44.03
1773648360,101.26,101.31,101.17,101.22,71.53
1773648420,101.17,101.32,101.11,101.26,460.36
1773648480,101.22,101.39,101.22,101.27,884.51
1773648540,101.23,101.28,101.18,101.24,233.76
1773648600,101.23,101.27,101.15,101.25,194.99
1773648660,101.24,101.43,101.19,101.43,214.34
1773648720,101.45,101.53,101.45,101.53,287.43
1773648780,101.59,101.67,101.52,101.52,705.9
1773648840,101.53,101.61,101.43,101.59,235.03
1773648900,101.65,101.68,101.56,101.56,449.05
1773648960,101.55,101.6,101.49,101.49,341.76
1773649020,101.53,101.57,101.47,101.51,220.68
1773649080,101.51,101.54,101.45,101.54,185.12
1773649140,101.58,101.58,101.4,101.43,203.32
1773649200,101.38,101.66,101.35,101.56,576.86
1773649260,101.6,101.6,101.46,101.46,585.37
1773649320,101.4,101.42,101.09,101.15,1818.26
1773649380,101.17,101.17,100.91,100.96,1681.3
1773649440,101.05,101.05,100.9,101.0,956.99
1773649500,101.11,101.21,101.09,101.17,276.05
1773649560,101.16,101.18,101.05,101.17,334.56
1773649620,101.16,101.17,100.96,100.96,110.19
1773649680,100.96,101.14,100.93,101.06,1687.57
1773649740,101.02,101.22,100.84,101.13,5201.86
1773649800,101.16,101.19,101.03,101.04,2089.52
1773649860,101.03,101.17,100.93,101.12,2771.75
1773649920,101.08,101.23,101.07,101.19,2516.23
1773649980,101.2,101.46,101.17,101.39,2362.69
1773650040,101.37,101.46,101.35,101.44,599.47
1773650100,101.42,101.53,101.42,101.53,351.29
1773650160,101.5,101.59,101.42,101.43,384.0
1773650220,101.4,101.49,101.4,101.4,338.75
1773650280,101.4,101.52,101.37,101.39,1259.48
1773650340,101.48,101.59,101.44,101.55,47.19
1773650400,101.56,101.65,101.5,101.65,585.61
1773650460,101.67,101.67,101.56,101.6,119.34
1773650520,101.63,101.63,101.47,101.54,311.96
1773650580,101.54,101.59,101.5,101.55,211.34
1773650640,101.51,101.58,101.41,101.43,325.72
1773650700,101.38,101.38,101.23,101.29,45.23
1773650760,101.25,101.26,101.18,101.22,262.44
1773650820,101.19,101.23,101.13,101.15,113.87
1773650880,101.18,101.21,101.09,101.15,311.65
1773650940,101.17,101.26,101.17,101.26,88.49
1773651000,101.24,101.28,101.15,101.24,293.01
1773651060,101.12,101.15,101.04,101.12,248.15
1773651120,101.05,101.05,100.76,100.78,644.35
1773651180,100.8,100.92,100.77,100.9,289.69
1773651240,100.87,100.87,100.71,100.82,1196.64
1773651300,100.79,100.88,100.72,100.74,791.53
1773651360,100.72,100.72,100.55,100.61,798.27
1773651420,100.56,100.7,100.47,100.51,496.01
1773651480,100.53,100.66,100.48,100.66,576.7
1773651540,100.64,100.77,100.64,100.68,68.7
1773651600,100.69,100.83,100.61,100.82,1377.14
1773651660,100.69,100.85,100.64,100.85,246.63
1773651720,100.78,100.97,100.78,100.89,704.57
1773651780,100.98,100.98,100.82,100.82,609.13
1773651840,100.86,100.92,100.82,100.91,123.64
1773651900,100.86,101.03,100.86,100.97,133.88
1773651960,100.93,100.97,100.83,100.89,4.86
1773652020,100.85,100.91,100.8,100.91,94.79
1773652080,100.9,101.06,100.85,101.06,33.81
1773652140,101.08,101.2,101.04,101.12,148.8
1773652200,101.12,101.17,101.02,101.12,174.24
1773652260,101.05,101.1,100.95,100.98,223.15
1773652320,100.96,101.05,100.9,101.01,5102.99
1773652380,101.01,101.01,100.81,100.82,515.73
1773652440,100.88,100.89,100.8,100.84,540.06
1773652500,100.85,100.85,100.73,100.75,115.34
1773652560,100.76,100.88,100.71,100.72,579.47
1773652620,100.72,100.76,100.61,100.66,277.42
1773652680,100.62,100.67,100.55,100.55,188.7
1773652740,100.55,100.64,100.42,100.64,137.66
1773652800,100.58,100.58,100.47,100.53,328.37
1773652860,100.5,100.51,100.3,100.39,459.13
1773652920,100.4,100.51,100.37,100.51,381.94
1773652980,100.51,100.52,100.37,100.39,819.88
1773653040,100.42,100.43,100.37,100.43,662.54
1773653100,100.43,100.57,100.37,100.48,1305.44
1773653160,100.44,100.51,100.41,100.45,496.2
1773653220,100.45,100.55,100.37,100.37,702.57
1773653280,100.38,100.43,100.25,100.31,1074.06
1773653340,100.22,100.43,100.2,100.37,847.16
1773653400,100.38,100.39,100.33,100.37,434.04
1773653460,100.36,100.38,100.27,100.31,541.01
1773653520,100.29,100.38,100.23,100.27,521.84
1773653580,100.27,100.4,100.21,100.4,920.88
1773653640,100.34,100.46,100.25,100.41,673.76
1773653700,100.38,100.42,100.31,100.37,229.76
1773653760,100.32,100.37,100.04,100.23,1193.31
1773653820,100.19,100.31,100.01,100.1,1060.39
1773653880,100.11,100.15,100.04,100.12,781.39
1773653940,100.11,100.24,100.1,100.21,279.18
1773654000,100.19,100.29,100.02,100.29,316.14
1773654060,100.29,100.32,100.15,100.31,180.3
1773654120,100.3,100.32,100.09,100.14,356.47
1773654180,100.08,100.18,100.08,100.15,72.76
1773654240,100.16,100.22,100.06,100.16,230.12
1773654300,100.11,100.19,100.07,100.17,132.04
1773654360,100.17,100.17,99.865,99.935,2287.02
1773654420,99.936,100.04,99.851,99.867,554.24
1773654480,99.828,99.876,99.712,99.802,601.55
1773654540,99.836,99.964,99.832,99.964,1042.41
1773654600,99.925,100.02,99.86,99.993,436.68
1773654660,99.992,100.04,99.898,99.949,217.59
1773654720,99.946,100.04,99.863,99.96,347.35
1773654780,99.96,100.05,99.889,99.937,329.48
1773654840,100.02,100.05,99.969,99.993,39.37
1773654900,99.943,99.992,99.86,99.985,48.52
1773654960,99.919,100.09,99.847,100.09,285.6
1773655020,100.03,100.21,100.01,100.21,277.52
1773655080,100.21,100.3,100.16,100.2,5807.33
1773655140,100.33,100.4,100.23,100.23,617.4
1773655200,100.27,100.42,100.24,100.33,20.72
1773655260,100.37,100.37,100.14,100.15,351.91
1773655320,100.13,100.24,100.06,100.24,437.57
1773655380,100.23,100.3,100.13,100.18,80.14
1773655440,100.13,100.14,100.02,100.08,474.25
1773655500,100.06,100.1,99.983,100.05,439.08
1773655560,100.03,100.08,99.858,99.901,420.03
1773655620,99.96,100.05,99.905,99.944,372.57
1773655680,99.975,100.09,99.943,99.943,859.15
1773655740,99.95,100.03,99.778,99.808,1038.61
1773655800,99.801,99.967,99.8,99.873,278.15
1773655860,99.873,99.873,99.719,99.773,1085.05
1773655920,99.786,99.786,99.672,99.699,318.84
1773655980,99.664,99.679,99.569,99.629,344.54
1773656040,99.62,99.764,99.607,99.764,925.02
1773656100,99.757,99.763,99.619,99.676,950.02
1773656160,99.676,99.717,99.645,99.685,574.71
1773656220,99.674,99.688,99.612,99.643,152.62
1773656280,99.64,99.718,99.64,99.66,333.32
1773656340,99.661,99.661,99.557,99.557,717.05
1773656400,99.524,99.524,99.267,99.368,3196.82
1773656460,99.403,99.403,99.12,99.155,1461.49
1773656520,99.183,99.304,98.99,99.28,3384.62
1773656580,99.281,99.422,99.281,99.422,2328.16
1773656640,99.423,99.548,99.359,99.359,1231.0
1773656700,99.36,99.373,99.107,99.243,1749.44
1773656760,99.202,99.241,99.127,99.132,303.07
1773656820,99.102,99.119,98.823,98.932,1766.71
1773656880,98.911,99.077,98.849,98.983,2172.31
1773656940,98.964,99.008,98.899,98.987,194.69
1773657000,98.943,99.035,98.82,98.873,1272.23
1773657060,98.893,98.964,98.853,98.941,679.72
1773657120,98.947,98.947,98.734,98.819,476.41
1773657180,98.858,98.942,98.746,98.931,707.09
1773657240,98.94,99.126,98.94,99.105,1524.0
1773657300,99.195,99.335,99.138,99.317,719.0
1773657360,99.253,99.334,99.253,99.309,662.65
1773657420,99.258,99.258,99.05,99.187,1125.2
1773657480,99.228,99.248,99.177,99.187,908.31
1773657540,99.185,99.243,99.073,99.105,482.88
1773657600,99.058,99.087,98.986,99.085,307.94
1773657660,99.11,99.157,99.087,99.087,266.78
1773657720,99.058,99.092,98.651,99.008,2561.73
1773657780,98.947,99.091,98.864,99.02,225.66
1773657840,98.903,98.925,98.804,98.876,652.26
1773657900,98.871,98.902,98.697,98.716,391.78
1773657960,98.768,98.939,98.699,98.699,607.5
1773658020,98.687,98.809,98.62,98.742,466.67
1773658080,98.768,98.774,98.593,98.646,2885.4
1773658140,98.645,98.774,98.645,98.689,145.99
1773658200,98.689,98.829,98.689,98.805,446.41
1773658260,98.81,98.907,98.72,98.765,2149.21
1773658320,98.719,98.719,98.576,98.578,353.74
1773658380,98.652,98.659,98.513,98.659,412.32
1773658440,98.614,98.669,98.54,98.556,694.32
1773658500,98.563,98.563,98.3,98.384,2231.25
1773658560,98.426,98.519,98.339,98.519,707.5
1773658620,98.513,98.594,98.434,98.515,92.41
1773658680,98.534,98.643,98.373,98.403,516.1
1773658740,98.382,98.462,98.155,98.245,1623.81
1773658800,98.219,98.539,98.119,98.501,793.8
1773658860,98.568,98.618,98.508,98.618,563.8
1773658920,98.611,98.633,98.523,98.626,1169.42
1773658980,98.659,98.761,98.557,98.557,370.15
1773659040,98.564,98.628,98.496,98.563,403.36
1773659100,98.531,98.555,98.38,98.384,92.14
1773659160,98.385,98.511,98.381,98.487,414.26
1773659220,98.461,98.593,98.461,98.52,615.83
1773659280,98.5,98.506,98.429,98.484,198.13
1773659340,98.493,98.595,98.429,98.595,1473.7
1773659400,98.566,98.613,98.5,98.557,536.39
1773659460,98.536,98.573,98.47,98.484,365.04
