time,open,high,low,close,volume
1773639540,97.379,97.578,97.335,97.459,7703.344
1773639600,97.469,97.631,97.444,97.602,8972.036
1773639660,97.606,97.621,97.572,97.614,696.412
1773639720,97.575,97.575,97.427,97.526,2889.892
1773639780,97.518,97.531,97.457,97.461,438.137
1773639840,97.513,97.587,97.451,97.575,2245.33
1773639900,97.57,97.574,97.48,97.48,2240.194
1773639960,97.474,97.477,97.386,97.386,2423.198
1773640020,97.409,97.409,97.175,97.243,3987.849
1773640080,97.241,97.302,97.162,97.29,1028.725
1773640140,97.299,97.299,97.191,97.219,1752.134
1773640200,97.175,97.191,97.0,97.0,4668.127
1773640260,97.0,97.157,97.0,97.157,3973.616
1773640320,97.133,97.252,97.1,97.191,6242.558
1773640380,97.192,97.212,97.107,97.161,876.58
1773640440,97.168,97.218,97.157,97.196,241.746
1773640500,97.158,97.251,97.158,97.21,1998.343
1773640560,97.197,97.197,97.003,97.051,2120.891
1773640620,97.011,97.086,96.892,96.892,2680.866
1773640680,96.889,96.899,96.708,96.78,3924.696
1773640740,96.765,96.907,96.71,96.84,3704.485
1773640800,96.821,96.946,96.61,96.644,5574.184
1773640860,96.671,96.767,96.505,96.699,5057.643
1773640920,96.695,96.861,96.689,96.861,2580.78
1773640980,96.871,96.933,96.799,96.908,2046.278
1773641040,96.903,97.08,96.876,97.065,4901.351
1773641100,97.08,97.183,96.978,97.141,2439.343
1773641160,97.162,97.32,97.156,97.2,3229.023
1773641220,97.2,97.223,97.084,97.157,1559.517
1773641280,97.147,97.168,97.099,97.118,1298.435
1773641340,97.111,97.166,97.091,97.165,861.185
1773641400,97.127,97.269,97.127,97.262,1518.469
1773641460,97.228,97.373,97.203,97.354,718.733
1773641520,97.354,97.392,97.25,97.263,813.293
1773641580,97.246,97.316,97.219,97.257,910.941
1773641640,97.231,97.431,97.224,97.377,1588.32
1773641700,97.396,97.611,97.372,97.527,4642.207
1773641760,97.528,97.592,97.402,97.528,3122.679
1773641820,97.495,97.548,97.489,97.523,1459.288
1773641880,97.506,97.532,97.463,97.532,500.475
1773641940,97.491,97.598,97.49,97.575,1664.613
1773642000,97.537,97.55,97.473,97.531,562.865
1773642060,97.537,97.707,97.526,97.707,8057.474
1773642120,97.679,97.707,97.639,97.685,1096.099
1773642180,97.703,97.824,97.674,97.809,2830.975
1773642240,97.791,97.825,97.753,97.763,399.461
1773642300,97.768,97.843,97.763,97.785,3402.733
1773642360,97.761,97.829,97.738,97.829,800.462
1773642420,97.816,97.829,97.747,97.786,3399.772
1773642480,97.754,97.788,97.677,97.698,1755.985
1773642540,97.686,97.702,97.558,97.559,1167.468
1773642600,97.559,97.723,97.559,97.604,1529.561
1773642660,97.622,97.681,97.602,97.667,1451.973
1773642720,97.667,97.687,97.639,97.674,44.529
1773642780,97.64,97.73,97.633,97.714,592.041
1773642840,97.692,97.829,97.675,97.829,603.737
1773642900,97.796,97.842,97.715,97.827,704.123
1773642960,97.827,97.839,97.693,97.736,2804.635
1773643020,97.735,97.809,97.691,97.744,6506.15
1773643080,97.741,97.787,97.702,97.786,184.584
1773643140,97.759,97.806,97.742,97.766,1063.72
1773643200,97.742,97.79,97.688,97.79,560.214
1773643260,97.751,97.81,97.722,97.722,766.901
1773643320,97.746,97.815,97.655,97.655,704.687
1773643380,97.655,97.755,97.655,97.755,240.259
1773643440,97.707,97.863,97.707,97.789,615.868
1773643500,97.803,97.851,97.746,97.811,3929.656
1773643560,97.798,98.03,97.784,97.962,6628.787
1773643620,98.003,98.093,97.885,97.885,2592.849
1773643680,97.875,97.875,97.677,97.677,1707.533
1773643740,97.673,97.782,97.657,97.734,1235.711
1773643800,97.699,97.774,97.688,97.753,1498.678
1773643860,97.721,97.78,97.676,97.73,852.918
1773643920,97.719,97.857,97.713,97.713,1010.612
1773643980,97.728,97.754,97.686,97.734,599.819
1773644040,97.686,97.686,97.438,97.496,25834.619
1773644100,97.479,97.561,97.426,97.532,667.763
1773644160,97.539,97.597,97.469,97.489,4206.522
1773644220,97.475,97.477,97.374,97.421,5104.154
1773644280,97.402,97.425,97.366,97.42,1800.815
1773644340,97.39,97.392,97.276,97.331,2865.028
1773644400,97.345,97.426,97.215,97.28,3292.212
1773644460,97.28,97.307,97.161,97.189,4611.649
1773644520,97.171,97.264,97.088,97.088,2005.968
1773644580,97.073,97.345,97.023,97.345,2928.481
1773644640,97.343,97.436,97.28,97.349,2269.593
1773644700,97.345,97.474,97.285,97.474,3227.061
1773644760,97.432,97.562,97.432,97.434,4399.309
1773644820,97.414,97.525,97.414,97.491,367.556
1773644880,97.485,97.662,97.469,97.662,5578.11
1773644940,97.642,97.718,97.633,97.69,1067.525
1773645000,97.728,97.84,97.707,97.784,1699.811
1773645060,97.783,97.8,97.648,97.7,441.535
1773645120,97.684,97.697,97.617,97.647,862.429
1773645180,97.684,98.0,97.641,98.0,7032.899
1773645240,97.997,98.288,97.974,98.055,9679.154
1773645300,98.053,98.092,97.938,98.04,4202.536
1773645360,97.975,98.242,97.964,98.128,2895.699
1773645420,98.177,98.3,98.128,98.3,845.361
1773645480,98.3,98.619,98.234,98.533,7096.831
1773645540,98.54,98.647,98.484,98.607,3763.998
1773645600,98.633,98.649,98.532,98.556,1048.001
1773645660,98.543,98.627,98.456,98.48,758.254
1773645720,98.522,98.61,98.522,98.61,1529.024
1773645780,98.61,98.756,98.602,98.717,3175.137
1773645840,98.68,98.742,98.551,98.604,1208.709
1773645900,98.603,98.678,98.587,98.665,672.995
1773645960,98.655,98.857,98.643,98.857,4385.452
1773646020,98.857,98.872,98.805,98.835,1500.969
1773646080,98.833,98.842,98.718,98.797,5606.96
1773646140,98.797,98.87,98.712,98.729,761.679
1773646200,98.734,99.013,98.711,98.882,9015.947
1773646260,98.913,98.932,98.667,98.672,2709.916
1773646320,98.724,98.844,98.65,98.778,2019.393
1773646380,98.794,98.838,98.72,98.764,601.854
1773646440,98.764,99.29,98.754,99.069,11799.643
1773646500,99.066,99.147,99.005,99.077,1537.086
1773646560,99.035,99.186,99.023,99.079,3552.528
1773646620,99.079,99.123,98.988,98.988,4232.627
1773646680,98.99,99.073,98.944,99.055,4349.301
1773646740,98.976,98.991,98.901,98.958,1732.937
1773646800,98.977,99.105,98.965,98.991,3560.924
1773646860,98.98,99.108,98.957,99.107,1855.838
1773646920,99.088,99.088,98.939,98.968,936.128
1773646980,99.014,99.151,98.988,99.109,1007.877
1773647040,99.071,99.094,99.0,99.002,9526.691
1773647100,99.001,99.099,99.001,99.088,2598.096
1773647160,99.07,99.148,99.041,99.1,2052.612
1773647220,99.089,99.161,99.045,99.161,3555.325
1773647280,99.145,99.247,99.132,99.176,5352.881
1773647340,99.165,99.184,99.067,99.177,993.423
1773647400,99.162,99.162,99.031,99.089,2324.496
1773647460,99.04,99.08,99.01,99.058,1001.304
1773647520,99.05,99.068,99.0,99.0,20258.961
1773647580,99.0,99.037,98.977,98.988,2905.518
1773647640,99.019,99.056,98.935,98.935,3230.508
1773647700,98.936,99.038,98.935,99.017,1005.82
1773647760,98.99,99.062,98.97,99.04,298.193
1773647820,99.04,99.045,98.862,98.862,3037.221
1773647880,98.874,98.917,98.732,98.735,4676.62
1773647940,98.732,98.827,98.623,98.827,3940.508
1773648000,98.803,98.803,98.443,98.607,5145.039
1773648060,98.62,98.762,98.59,98.762,1368.566
1773648120,98.74,98.743,98.621,98.634,2985.909
1773648180,98.665,98.793,98.662,98.793,3080.345
1773648240,98.76,99.005,98.754,98.861,3582.894
1773648300,98.905,98.923,98.772,98.804,770.111
1773648360,98.804,98.848,98.7,98.743,1341.263
1773648420,98.752,98.818,98.649,98.748,3324.644
1773648480,98.748,98.921,98.734,98.755,6737.963
1773648540,98.756,98.804,98.687,98.698,5262.363
1773648600,98.737,98.771,98.66,98.734,861.949
1773648660,98.704,98.894,98.704,98.89,1229.601
1773648720,98.926,99.033,98.893,98.986,1701.894
1773648780,99.016,99.2,99.016,99.087,3776.119
1773648840,99.044,99.126,98.925,99.123,3497.089
1773648900,99.19,99.197,99.057,99.076,4293.132
1773648960,99.06,99.091,99.018,99.03,844.321
1773649020,99.056,99.106,98.999,99.058,607.529
1773649080,99.055,99.104,98.978,99.104,271.659
1773649140,99.1,99.14,98.979,98.982,1409.732
1773649200,99.002,99.214,98.908,99.139,711.25
1773649260,99.137,99.16,98.993,98.993,383.887
1773649320,98.993,98.993,98.605,98.663,8437.574
1773649380,98.678,98.701,98.431,98.5,2577.894
1773649440,98.514,98.588,98.422,98.57,2426.483
1773649500,98.61,98.763,98.61,98.709,1084.204
1773649560,98.723,98.729,98.579,98.729,1150.775
1773649620,98.726,98.729,98.514,98.514,580.169
1773649680,98.496,98.618,98.437,98.533,740.519
1773649740,98.551,98.653,98.329,98.638,6283.688
1773649800,98.639,98.679,98.495,98.496,6498.168
1773649860,98.496,98.664,98.407,98.508,12805.228
1773649920,98.51,98.712,98.472,98.62,3181.3
1773649980,98.602,98.911,98.557,98.834,6037.861
1773650040,98.819,98.916,98.727,98.835,1662.898
1773650100,98.867,98.946,98.82,98.946,1630.192
1773650160,98.946,99.046,98.823,98.823,5398.661
1773650220,98.866,98.961,98.807,98.843,1042.299
1773650280,98.84,98.999,98.809,98.861,3802.667
1773650340,98.858,99.027,98.858,99.005,6472.653
1773650400,99.047,99.201,98.998,99.182,2204.5
1773650460,99.181,99.203,99.095,99.133,1892.108
1773650520,99.091,99.133,98.983,99.039,5991.047
1773650580,99.04,99.112,98.994,99.044,208.515
1773650640,99.005,99.069,98.907,98.924,5244.926
1773650700,98.911,98.914,98.758,98.803,3107.846
1773650760,98.78,98.791,98.7,98.709,3730.197
1773650820,98.707,98.75,98.67,98.697,5815.28
1773650880,98.67,98.729,98.587,98.633,1236.059
1773650940,98.61,98.775,98.601,98.766,893.983
1773651000,98.73,98.829,98.648,98.728,6313.105
1773651060,98.713,98.745,98.603,98.656,1211.172
1773651120,98.621,98.621,98.272,98.319,1924.909
1773651180,98.3,98.496,98.295,98.438,1908.839
1773651240,98.385,98.432,98.254,98.397,2308.553
1773651300,98.347,98.42,98.243,98.271,5391.202
1773651360,98.26,98.298,98.128,98.128,1644.789
1773651420,98.173,98.307,98.039,98.117,6931.275
1773651480,98.121,98.288,98.057,98.288,1086.939
1773651540,98.287,98.37,98.23,98.33,1620.903
1773651600,98.279,98.444,98.196,98.318,2771.826
1773651660,98.321,98.425,98.253,98.425,1582.176
1773651720,98.366,98.542,98.364,98.542,2012.37
1773651780,98.529,98.563,98.434,98.44,1154.224
1773651840,98.44,98.537,98.404,98.515,419.814
1773651900,98.489,98.602,98.456,98.561,418.261
1773651960,98.526,98.577,98.418,98.491,1435.55
1773652020,98.468,98.508,98.391,98.488,894.733
1773652080,98.487,98.64,98.455,98.64,627.688
1773652140,98.64,98.78,98.614,98.699,2448.792
1773652200,98.713,98.756,98.635,98.726,426.957
1773652260,98.695,98.695,98.495,98.526,652.422
1773652320,98.571,98.607,98.483,98.567,665.899
1773652380,98.564,98.609,98.378,98.406,4793.594
1773652440,98.39,98.434,98.351,98.432,436.105
1773652500,98.392,98.432,98.315,98.375,837.74
1773652560,98.338,98.491,98.291,98.291,593.683
1773652620,98.279,98.325,98.133,98.133,459.37
1773652680,98.135,98.201,98.085,98.085,1264.9
1773652740,98.072,98.205,98.014,98.152,2280.022
1773652800,98.154,98.156,98.066,98.098,444.771
1773652860,98.089,98.138,97.78,98.006,6681.935
1773652920,98.005,98.094,97.946,98.094,481.871
1773652980,98.049,98.094,97.941,97.941,775.561
1773653040,97.928,98.011,97.906,97.933,1286.818
1773653100,97.974,98.106,97.97,98.027,874.751
1773653160,98.005,98.085,97.978,97.978,443.82
1773653220,97.993,98.105,97.929,97.929,1697.765
1773653280,97.969,97.99,97.662,97.662,4189.883
1773653340,97.794,97.942,97.718,97.884,781.652
1773653400,97.901,97.913,97.816,97.85,304.337
1773653460,97.85,97.901,97.77,97.77,785.763
1773653520,97.823,97.921,97.786,97.807,1268.171
1773653580,97.832,97.958,97.802,97.899,1129.093
1773653640,97.913,97.996,97.813,97.929,1128.349
1773653700,97.975,97.977,97.834,97.834,416.878
1773653760,97.871,97.907,97.563,97.735,2854.078
1773653820,97.784,97.871,97.517,97.608,2674.564
1773653880,97.614,97.661,97.532,97.661,676.546
1773653940,97.685,97.762,97.64,97.657,994.011
1773654000,97.728,97.781,97.615,97.781,1160.294
1773654060,97.781,97.877,97.703,97.877,1588.937
1773654120,97.876,97.876,97.657,97.669,299.899
1773654180,97.684,97.704,97.648,97.7,326.08
1773654240,97.702,97.724,97.621,97.657,450.929
1773654300,97.629,97.7,97.62,97.621,318.119
1773654360,97.657,97.666,97.368,97.46,3540.564
1773654420,97.5,97.5,97.252,97.287,3994.736
1773654480,97.329,97.35,97.257,97.324,1909.971
1773654540,97.34,97.494,97.295,97.452,1726.382
1773654600,97.47,97.505,97.38,97.505,1449.413
1773654660,97.513,97.589,97.409,97.413,844.67
1773654720,97.467,97.505,97.402,97.483,1218.148
1773654780,97.481,97.546,97.389,97.442,494.127
1773654840,97.478,97.543,97.442,97.442,725.323
1773654900,97.442,97.48,97.361,97.417,719.888
1773654960,97.45,97.611,97.369,97.535,1696.675
1773655020,97.588,97.762,97.534,97.659,6358.422
1773655080,97.671,97.77,97.612,97.706,3848.122
1773655140,97.724,97.857,97.716,97.716,3576.727
1773655200,97.716,97.905,97.679,97.813,1843.804
1773655260,97.852,97.858,97.596,97.596,995.722
1773655320,97.614,97.734,97.518,97.734,1377.049
1773655380,97.734,97.777,97.621,97.621,714.209
1773655440,97.653,97.653,97.452,97.456,2062.403
1773655500,97.519,97.519,97.37,97.459,3511.009
1773655560,97.436,97.481,97.3,97.425,1894.833
1773655620,97.402,97.48,97.349,97.434,1284.866
1773655680,97.454,97.521,97.38,97.43,2449.631
1773655740,97.388,97.45,97.181,97.237,5962.098
1773655800,97.235,97.405,97.202,97.309,3260.47
1773655860,97.33,97.33,97.16,97.226,1528.421
1773655920,97.22,97.242,97.102,97.169,1389.507
1773655980,97.151,97.165,97.021,97.124,4100.999
1773656040,97.13,97.23,97.113,97.223,3298.436
1773656100,97.218,97.228,97.031,97.142,1773.701
1773656160,97.147,97.195,97.078,97.158,446.737
1773656220,97.188,97.188,97.053,97.065,1705.8
1773656280,97.106,97.209,97.075,97.133,1207.394
1773656340,97.102,97.15,97.009,97.019,607.074
1773656400,97.041,97.041,96.661,96.83,16228.651
1773656460,96.83,96.838,96.586,96.6,7092.25
1773656520,96.6,96.764,96.409,96.7,10907.019
1773656580,96.704,96.854,96.443,96.776,13728.33
1773656640,96.793,96.95,96.763,96.773,5021.169
1773656700,96.791,96.791,96.484,96.629,5062.476
1773656760,96.629,96.688,96.514,96.525,3022.24
1773656820,96.564,96.57,96.217,96.365,8025.557
1773656880,96.344,96.437,96.313,96.437,2304.202
1773656940,96.437,96.447,96.329,96.382,4173.775
1773657000,96.376,96.463,96.205,96.29,6380.547
1773657060,96.306,96.404,96.232,96.344,2724.302
1773657120,96.346,96.371,96.167,96.167,4864.053
1773657180,96.215,96.305,96.086,96.251,4095.538
1773657240,96.292,96.54,96.289,96.487,4195.583
1773657300,96.472,96.657,96.472,96.59,3413.805
1773657360,96.639,96.69,96.565,96.663,4814.705
1773657420,96.611,96.632,96.405,96.548,4951.746
1773657480,96.591,96.651,96.545,96.577,1590.913
1773657540,96.575,96.608,96.41,96.41,1767.591
1773657600,96.462,96.462,96.313,96.459,772.304
1773657660,96.474,96.555,96.414,96.475,3782.452
1773657720,96.474,96.49,95.973,96.379,12101.481
1773657780,96.343,96.48,96.231,96.307,3829.701
1773657840,96.321,96.333,96.203,96.288,1965.146
1773657900,96.245,96.298,96.081,96.156,2825.497
1773657960,96.141,96.335,96.113,96.113,4917.564
1773658020,96.106,96.212,96.07,96.193,1022.316
1773658080,96.172,96.172,95.928,96.0,4272.268
1773658140,96.015,96.125,96.003,96.007,1277.225
1773658200,96.04,96.188,96.03,96.086,7391.943
1773658260,96.125,96.242,96.064,96.104,3295.707
1773658320,96.09,96.09,95.867,95.939,5008.082
1773658380,95.98,96.043,95.828,95.983,2060.191
1773658440,95.983,96.071,95.901,95.985,1665.888
1773658500,95.987,95.987,95.7,95.768,2942.268
1773658560,95.772,95.892,95.718,95.886,2526.882
1773658620,95.886,96.0,95.83,95.893,856.412
1773658680,95.95,96.049,95.765,95.765,2314.998
1773658740,95.766,95.859,95.58,95.67,3472.199
1773658800,95.685,95.992,95.566,95.933,6558.856
1773658860,95.971,96.028,95.891,96.028,1048.058
1773658920,96.027,96.112,95.96,96.112,1478.572
1773658980,96.113,96.221,96.01,96.01,2104.145
1773659040,96.051,96.086,95.931,96.011,1225.22
1773659100,96.013,96.014,95.845,95.888,1737.618
1773659160,95.879,96.0,95.879,95.982,1485.044
1773659220,95.98,96.039,95.946,96.023,1783.836
1773659280,96.002,96.051,95.899,96.008,3678.642
1773659340,96.005,96.137,95.925,96.137,3444.206
1773659400,96.137,96.174,96.034,96.068,1432.704
1773659460,96.076,96.103,95.991,95.991,554.951
1773659520,95.988,95.988,95.81,95.862,4196.602
1773659580,95.867,96.031,95.864,96.009,2348.859
1773659640,96.026,96.052,95.913,96.029,3547.606
1773659700,96.014,96.014,95.9,95.921,2748.51
1773659760,95.926,95.948,95.791,95.871,2085.042
1773659820,95.835,95.844,95.588,95.717,4011.656
1773659880,95.737,95.885,95.72,95.76,2705.35
1773659940,95.789,95.881,95.726,95.88,2110.659
1773660000,95.895,96.153,95.895,96.118,2232.304
1773660060,96.129,96.188,96.027,96.047,1631.01
1773660120,96.065,96.196,96.044,96.175,1759.715
1773660180,96.175,96.326,96.15,96.263,887.6
1773660240,96.232,96.336,96.209,96.257,1018.421
1773660300,96.257,96.335,96.184,96.31,616.913
1773660360,96.335,96.559,96.257,96.49,2314.731
1773660420,96.47,96.565,96.427,96.503,1297.691
1773660480,96.461,96.621,96.404,96.593,3780.34
1773660540,96.617,96.689,96.494,96.511,2319.879
1773660600,96.455,96.483,96.171,96.244,4017.315
1773660660,96.244,96.493,96.211,96.485,4327.652
1773660720,96.468,96.488,96.291,96.35,3254.56
1773660780,96.356,96.446,96.264,96.321,1062.731
1773660840,96.286,96.362,96.239,96.315,1093.468
1773660900,96.296,96.356,96.244,96.299,289.62
1773660960,96.338,96.338,96.127,96.17,2239.594
1773661020,96.188,96.421,96.091,96.377,2606.042
1773661080,96.368,96.406,96.309,96.392,619.381
1773661140,96.4,96.483,96.387,96.394,1311.992
1773661200,96.387,96.45,96.315,96.315,703.632
1773661260,96.341,96.362,96.149,96.298,3847.809
1773661320,96.296,96.296,96.16,96.195,785.286
1773661380,96.157,96.256,96.026,96.112,9593.515
1773661440,96.123,96.256,96.112,96.112,1739.708
1773661500,96.075,96.157,96.048,96.147,1790.361
1773661560,96.15,96.222,96.101,96.196,1685.793
1773661620,96.191,96.419,95.834,96.13,14200.362
1773661680,96.117,96.29,96.053,96.187,2424.147
1773661740,96.184,96.19,96.099,96.179,1140.204
1773661800,96.186,96.292,96.108,96.221,5523.437
1773661860,96.235,96.33,96.162,96.296,3106.777
1773661920,96.293,96.304,96.194,96.257,1455.745
1773661980,96.269,96.269,96.129,96.13,1129.755
1773662040,96.154,96.202,96.118,96.139,1369.332
1773662100,96.126,96.163,95.962,95.974,703.457
1773662160,96.021,96.05,95.925,95.941,1591.845
1773662220,95.979,96.0,95.806,95.862,4586.32
1773662280,95.881,95.929,95.849,95.911,430.597
1773662340,95.912,96.041,95.857,96.009,2738.319
1773662400,95.984,96.068,95.926,96.068,1480.541
1773662460,96.071,96.194,95.942,95.942,3980.759
1773662520,95.98,96.104,95.969,96.104,362.094
1773662580,96.113,96.196,96.101,96.196,1689.827
1773662640,96.176,96.191,96.045,96.135,5384.847
1773662700,96.135,96.236,96.094,96.193,8429.14
1773662760,96.215,96.216,96.1,96.187,781.714
1773662820,96.187,96.355,96.129,96.264,1862.292
1773662880,96.287,96.518,96.192,96.216,12486.053
1773662940,96.185,96.185,96.068,96.158,1528.209
1773663000,96.146,96.212,96.073,96.094,879.861
1773663060,96.096,96.167,95.784,95.796,6052.382
1773663120,95.782,95.81,95.306,95.479,26907.665
